5.19,4.76,4.63,4.57,4.55,4.54,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.64,S   ,4.66,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.01,4.02,4.03,4.06,4.13,4.27,4.70
4.77,4.03,3.74,3.60,3.53,3.48,3.46,3.45,3.44,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.89,2.91,2.94,2.99,3.07,3.22,3.51,4.27
4.65,3.75,3.36,3.16,3.03,2.96,2.91,2.88,2.86,2.85,2.85,2.85,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.26,2.25,2.25,2.25,2.25,2.26,2.28,2.30,2.34,2.39,2.48,2.60,2.82,3.22,4.12
4.60,3.63,3.17,2.91,2.75,2.65,2.58,2.53,2.50,2.48,2.46,2.46,2.45,2.45,2.45,2.46,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.31,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.83,1.83,1.84,1.86,1.89,1.93,1.98,2.06,2.17,2.33,2.60,3.07,4.06
4.59,3.56,3.06,2.76,2.57,2.45,2.36,2.30,2.25,2.22,2.20,2.18,2.18,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.52,1.53,1.55,1.58,1.61,1.66,1.73,1.83,1.97,2.16,2.47,2.99,4.02
4.60,3.54,3.00,2.68,2.46,2.31,2.21,2.13,2.08,2.04,2.01,1.99,1.98,1.97,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.26,1.27,1.28,1.29,1.31,1.33,1.37,1.41,1.47,1.56,1.67,1.83,2.05,2.39,2.93,4.01
4.61,3.53,2.97,2.62,2.39,2.23,2.11,2.02,1.96,1.91,1.87,1.85,1.83,1.81,1.80,1.80,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.44,1.42,1.40,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.14,1.13,1.11,1.10,1.09,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.11,1.13,1.16,1.20,1.26,1.33,1.43,1.55,1.73,1.97,2.33,2.90,4.00
4.64,3.54,2.96,2.60,2.35,2.17,2.04,1.95,1.87,1.82,1.77,1.74,1.72,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.30,1.28,1.26,1.23,1.21,1.19,1.17,1.14,1.12,1.10,1.08,1.06,1.04,1.02,1.00,0.99,0.97,0.96,0.94,0.93,0.92,0.91,0.91,0.90,0.90,0.91,0.91,0.92,0.94,0.96,0.99,1.03,1.08,1.14,1.22,1.33,1.47,1.66,1.92,2.29,2.88,3.99
4.66,3.55,2.96,2.59,2.33,2.14,2.00,1.90,1.82,1.75,1.71,1.67,1.64,1.62,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.50,1.49,1.47,1.45,1.44,1.42,1.40,1.38,1.37,1.35,1.33,1.30,1.28,1.26,1.24,1.22,1.19,1.17,1.15,1.12,1.10,1.07,1.05,1.03,1.00,0.98,0.96,0.94,0.92,0.90,0.88,0.86,0.84,0.83,0.81,0.80,0.79,0.78,0.77,0.77,0.77,0.77,0.78,0.78,0.80,0.82,0.84,0.88,0.92,0.98,1.05,1.14,1.25,1.40,1.60,1.88,2.26,2.87,3.99
4.70,3.57,2.98,2.59,2.32,2.13,1.98,1.87,1.78,1.71,1.66,1.62,1.59,1.56,1.54,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.43,1.42,1.41,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.25,1.22,1.20,1.18,1.16,1.13,1.11,1.09,1.06,1.04,1.01,0.99,0.96,0.94,0.91,0.89,0.87,0.84,0.82,0.80,0.78,0.76,0.74,0.72,0.71,0.69,0.68,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.70,0.72,0.75,0.79,0.83,0.90,0.97,1.07,1.19,1.35,1.56,1.85,2.25,2.86,4.00
